date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2025-01-22 07:25AM,Krzysztof Kotyl,"Myszewski, Adrian",78.7 ±8.360,[70.4 - 87.1],74.5,0.25u,6 / 7,85.71%,4 / 5,6 / 7,XXX,XXX,XXX,XXX,6 / 7,85.71%,22-01-2025-krzysztof-kotyl-adrian-myszewski-1,4 / 7,57.14%,0.86,4,57.14%,0.57,3,0.43,3,0.43,0.43,0,0.0,"[78, 91, 78, 78, 55, 79, 92]",4,6,6,6,6,6,0.86,6,78.71,8.36,70.35,87.07,"[{'label': 'Krzysztof Kotyl', 'data': [37, 45, 37, 35, 33, 42, 53]}, {'label': 'Myszewski, Adrian', 'data': [41, 46, 41, 43, 22, 37, 39]}]","['2025-01-22 12:30AM', '2025-01-17 01:45PM', '2024-09-21 02:45AM', '2024-09-18 11:25PM', '2024-06-23 09:10AM', '2024-05-23 12:30AM', '2024-05-05 09:10AM']","[{'label': 'Krzysztof Kotyl', 'data': [1, 3, 2, 1, 3, 3, 3]}, {'label': 'Myszewski, Adrian', 'data': [3, 2, 3, 3, 0, 2, 2]}]","[4, 5, 5, 4, 3, 5, 5]"
2025-01-22 07:30AM,"Strowski, Karol","Balcerzak, Marcin",68.0 ±8.150,[59.9 - 76.1],74.5,0.25u,3 / 11,27.27%,2 / 5,3 / 10,3 / 11,XXX,XXX,XXX,7 / 11,63.64%,22-01-2025-karol-strowski-marcin-balcerzak,4 / 11,36.36%,0.64,5,45.45%,0.45,5,0.45,6,0.55,0.55,4,0.36,"[74, 53, 83, 71, 94, 57, 78, 57, 63, 45, 73]",2,3,3,3,3,3,0.27,3,68.0,8.15,59.85,76.15,"[{'label': 'Strowski, Karol', 'data': [32, 20, 40, 29, 44, 23, 41, 36, 25, 33, 34]}, {'label': 'Balcerzak, Marcin', 'data': [42, 33, 43, 42, 50, 34, 37, 21, 38, 12, 39]}]","['2025-01-21 06:10AM', '2025-01-15 10:40AM', '2024-12-24 08:45AM', '2024-12-24 06:20AM', '2024-12-23 10:20AM', '2024-12-18 09:00AM', '2024-12-18 01:30AM', '2024-12-17 05:00AM', '2024-12-17 12:45AM', '2024-11-14 10:10AM', '2024-11-06 07:50AM']","[{'label': 'Strowski, Karol', 'data': [1, 0, 3, 1, 2, 0, 3, 3, 1, 3, 1]}, {'label': 'Balcerzak, Marcin', 'data': [3, 3, 2, 3, 3, 3, 1, 0, 3, 0, 3]}]","[4, 3, 5, 4, 5, 3, 4, 3, 4, 3, 4]"
2025-01-22 07:30AM,Lukasz Oracz,Jakub Pruszkowski,74.3 ±8.991,[65.3 - 83.3],74.5,0.25u,7 / 11,63.64%,4 / 5,7 / 10,7 / 11,XXX,XXX,XXX,9 / 11,81.82%,22-01-2025-lukasz-oracz-jakub-pruszkowski-1,2 / 11,18.18%,0.82,2,18.18%,0.18,2,0.18,9,0.82,0.82,6,0.55,"[77, 92, 83, 66, 81, 43, 100, 57, 77, 76, 65]",4,7,7,7,7,7,0.64,7,74.27,8.99,65.28,83.26,"[{'label': 'Lukasz Oracz', 'data': [42, 42, 38, 30, 37, 10, 47, 23, 34, 32, 42]}, {'label': 'Jakub Pruszkowski', 'data': [35, 50, 45, 36, 44, 33, 53, 34, 43, 44, 23]}]","['2025-01-22 03:10AM', '2024-10-09 08:30AM', '2024-10-09 02:30AM', '2024-08-15 10:30AM', '2024-08-15 04:30AM', '2024-07-22 11:40PM', '2023-07-02 06:05AM', '2023-06-26 10:35AM', '2023-06-26 08:35AM', '2023-06-18 08:05AM', '2023-05-31 10:05AM']","[{'label': 'Lukasz Oracz', 'data': [3, 2, 1, 1, 1, 0, 2, 0, 1, 1, 3]}, {'label': 'Jakub Pruszkowski', 'data': [1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1]}]","[4, 5, 4, 4, 4, 3, 5, 3, 4, 4, 4]"
2025-01-22 07:35AM,Marcin Jadczyk,Maksymilian Miastowski,75.8 ±6.796,[69.0 - 82.6],74.5,0.25u,14 / 30,46.67%,2 / 5,6 / 10,7 / 15,9 / 20,11 / 25,14 / 30,19 / 30,63.33%,22-01-2025-marcin-jadczyk-maksymilian-miastowski-1,17 / 30,56.67%,0.63,16,53.33%,0.53,4,0.13,14,0.47,0.47,2,0.07,"[73, 86, 80, 66, 54, 78, 85, 86, 78, 60, 55, 68, 107, 72, 52, 107, 73, 47, 93, 67, 56, 110, 101, 55, 51, 110, 93, 90, 66, 55]",2,6,7,9,11,14,0.47,14,75.8,6.8,69.0,82.6,"[{'label': 'Marcin Jadczyk', 'data': [33, 38, 37, 37, 33, 44, 40, 37, 40, 26, 34, 29, 52, 28, 33, 54, 44, 33, 49, 37, 23, 55, 47, 33, 33, 56, 47, 47, 37, 33]}, {'label': 'Maksymilian Miastowski', 'data': [40, 48, 43, 29, 21, 34, 45, 49, 38, 34, 21, 39, 55, 44, 19, 53, 29, 14, 44, 30, 33, 55, 54, 22, 18, 54, 46, 43, 29, 22]}]","['2025-01-22 01:25AM', '2025-01-21 06:45AM', '2025-01-21 03:15AM', '2025-01-07 06:45AM', '2025-01-07 03:15AM', '2025-01-01 06:45AM', '2024-12-31 10:25AM', '2024-12-14 05:10AM', '2024-10-11 11:00AM', '2024-10-11 04:10AM', '2024-09-24 07:50AM', '2024-09-24 01:50AM', '2024-08-15 07:00AM', '2024-06-24 10:10AM', '2024-06-24 01:00AM', '2024-06-23 01:50AM', '2024-06-22 05:00AM', '2024-04-28 01:50AM', '2024-04-27 01:00AM', '2024-04-26 01:50AM', '2024-04-17 04:10AM', '2024-04-16 09:25AM', '2024-04-16 05:00AM', '2024-04-15 07:50AM', '2024-04-15 01:50AM', '2024-04-01 01:50AM', '2024-03-02 02:50AM', '2024-03-01 04:25AM', '2024-02-29 02:50AM', '2023-12-28 02:50AM']","[{'label': 'Marcin Jadczyk', 'data': [1, 1, 1, 3, 3, 3, 2, 2, 3, 0, 3, 0, 2, 1, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 2, 3, 3, 3, 3]}, {'label': 'Maksymilian Miastowski', 'data': [3, 3, 3, 1, 0, 1, 3, 3, 1, 3, 0, 3, 3, 3, 0, 2, 1, 0, 1, 1, 3, 3, 3, 0, 0, 3, 2, 2, 0, 0]}]","[4, 4, 4, 4, 3, 4, 5, 5, 4, 3, 3, 3, 5, 4, 3, 5, 4, 3, 4, 4, 3, 5, 5, 3, 3, 5, 5, 5, 3, 3]"
2025-01-22 07:50AM,Michal Minda,Wojciech Gluszek,82.0 ±5.854,[76.1 - 87.8],74.5,0.25u,17 / 30,56.67%,2 / 5,5 / 10,10 / 15,11 / 20,14 / 25,17 / 30,25 / 30,83.33%,22-01-2025-michal-minda-wojciech-gluszek,16 / 30,53.33%,0.83,12,40.00%,0.4,3,0.1,18,0.6,0.6,6,0.2,"[55, 90, 51, 73, 96, 100, 69, 68, 99, 75, 89, 105, 99, 83, 100, 114, 72, 70, 74, 73, 53, 72, 83, 108, 95, 64, 73, 95, 81, 80]",2,5,10,11,14,17,0.57,17,81.97,5.85,76.11,87.82,"[{'label': 'Michal Minda', 'data': [33, 43, 18, 30, 50, 51, 40, 37, 46, 34, 49, 55, 49, 42, 50, 59, 33, 27, 31, 42, 20, 33, 45, 54, 44, 37, 40, 47, 45, 34]}, {'label': 'Wojciech Gluszek', 'data': [22, 47, 33, 43, 46, 49, 29, 31, 53, 41, 40, 50, 50, 41, 50, 55, 39, 43, 43, 31, 33, 39, 38, 54, 51, 27, 33, 48, 36, 46]}]","['2025-01-17 10:20AM', '2025-01-10 07:00AM', '2025-01-08 05:50AM', '2025-01-03 06:35AM', '2024-12-30 03:30AM', '2024-12-24 09:35AM', '2024-12-24 02:40AM', '2024-12-13 12:25AM', '2024-12-11 02:40AM', '2024-12-04 05:50AM', '2024-12-02 09:50AM', '2024-12-02 03:30AM', '2024-11-29 05:00AM', '2024-11-29 12:45AM', '2024-11-27 08:10AM', '2024-11-27 02:15AM', '2024-11-22 03:05AM', '2024-11-20 10:35AM', '2024-11-15 01:30AM', '2024-11-08 02:15AM', '2024-11-01 01:55AM', '2024-10-30 03:05AM', '2024-10-25 02:05AM', '2024-10-23 04:50AM', '2024-10-18 06:05AM', '2024-10-16 08:00AM', '2024-10-16 12:55AM', '2024-10-14 06:50AM', '2024-10-12 04:20AM', '2024-10-05 05:05AM']","[{'label': 'Michal Minda', 'data': [3, 2, 0, 1, 3, 3, 3, 3, 2, 1, 3, 3, 2, 3, 3, 3, 1, 1, 1, 3, 0, 0, 3, 3, 1, 3, 3, 2, 3, 1]}, {'label': 'Wojciech Gluszek', 'data': [0, 3, 3, 3, 2, 2, 1, 1, 3, 3, 2, 2, 3, 1, 2, 2, 3, 3, 3, 1, 3, 3, 1, 2, 3, 0, 1, 3, 1, 3]}]","[3, 5, 3, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4, 3, 3, 4, 5, 4, 3, 4, 5, 4, 4]"
2025-01-22 07:55AM,Schaniel Krzysztof,Damian Fira,81.7 ±16.616,[65.1 - 98.3],74.5,0.25u,4 / 6,66.67%,3 / 5,4 / 6,XXX,XXX,XXX,XXX,4 / 6,66.67%,22-01-2025-schaniel-krzysztof-damian-fira-1,3 / 6,50.00%,0.67,3,50.00%,0.5,2,0.33,3,0.5,0.5,3,0.5,"[73, 100, 100, 43, 99, 75]",3,4,4,4,4,4,0.67,4,81.67,16.62,65.05,98.28,"[{'label': 'Schaniel Krzysztof', 'data': [41, 49, 49, 10, 50, 42]}, {'label': 'Damian Fira', 'data': [32, 51, 51, 33, 49, 33]}]","['2025-01-22 01:55AM', '2025-01-12 11:55PM', '2025-01-12 05:55PM', '2024-09-21 09:25PM', '2024-09-21 02:30PM', '2024-07-28 05:40AM']","[{'label': 'Schaniel Krzysztof', 'data': [3, 2, 2, 0, 3, 3]}, {'label': 'Damian Fira', 'data': [1, 3, 3, 3, 2, 0]}]","[4, 5, 5, 3, 5, 3]"
2025-01-22 07:55AM,Tomasz Filbrand,Lukasz Jarocki,77.1 ±6.224,[70.9 - 83.4],74.5,0.25u,17 / 30,56.67%,2 / 5,5 / 10,8 / 15,12 / 20,14 / 25,17 / 30,22 / 30,73.33%,22-01-2025-tomasz-filbrand-lukasz-jarocki,15 / 30,50.00%,0.73,12,40.00%,0.4,5,0.17,18,0.6,0.6,5,0.17,"[56, 56, 96, 50, 76, 72, 90, 95, 71, 91, 59, 73, 102, 87, 82, 76, 81, 98, 53, 88, 75, 52, 109, 64, 73, 92, 79, 56, 53, 109]",2,5,8,12,14,17,0.57,17,77.13,6.22,70.91,83.36,"[{'label': 'Tomasz Filbrand', 'data': [23, 37, 47, 33, 34, 28, 44, 51, 39, 50, 35, 32, 56, 48, 36, 35, 44, 47, 20, 49, 34, 33, 52, 36, 29, 51, 35, 23, 33, 57]}, {'label': 'Lukasz Jarocki', 'data': [33, 19, 49, 17, 42, 44, 46, 44, 32, 41, 24, 41, 46, 39, 46, 41, 37, 51, 33, 39, 41, 19, 57, 28, 44, 41, 44, 33, 20, 52]}]","['2025-01-15 08:20AM', '2025-01-14 11:05AM', '2025-01-13 03:45PM', '2025-01-06 03:25PM', '2024-12-28 04:00PM', '2024-12-27 04:20PM', '2024-12-20 06:40PM', '2024-11-26 08:40AM', '2024-11-25 03:30PM', '2024-11-18 01:30PM', '2024-11-11 05:55PM', '2024-10-22 01:45PM', '2024-10-22 08:50AM', '2024-10-21 04:55PM', '2024-10-15 09:40AM', '2024-10-14 03:40PM', '2024-10-14 07:15AM', '2024-10-01 09:40AM', '2024-09-30 06:50AM', '2024-09-24 02:55PM', '2024-09-24 08:50AM', '2024-09-19 06:00AM', '2024-09-18 12:55PM', '2024-09-17 12:55PM', '2024-09-16 12:30PM', '2024-08-05 04:55PM', '2024-07-01 04:55PM', '2024-06-17 03:40PM', '2024-05-31 05:40PM', '2024-05-30 01:20PM']","[{'label': 'Tomasz Filbrand', 'data': [0, 3, 2, 3, 1, 1, 2, 3, 3, 3, 3, 1, 3, 3, 2, 1, 3, 2, 0, 3, 1, 3, 2, 3, 1, 3, 1, 0, 3, 3]}, {'label': 'Lukasz Jarocki', 'data': [3, 1, 3, 0, 3, 3, 3, 2, 1, 1, 0, 3, 2, 1, 3, 3, 1, 3, 3, 2, 3, 0, 3, 0, 3, 2, 3, 3, 0, 2]}]","[3, 4, 5, 3, 4, 4, 5, 5, 4, 4, 3, 4, 5, 4, 5, 4, 4, 5, 3, 5, 4, 3, 5, 3, 4, 5, 4, 3, 3, 5]"
2025-01-22 08:00AM,Grzegorz Felkel,Adrian Wiecek,69.8 ±5.574,[64.3 - 75.4],74.5,0.25u,13 / 30,43.33%,3 / 5,7 / 10,8 / 15,9 / 20,12 / 25,13 / 30,15 / 30,50.00%,22-01-2025-grzegorz-felkel-adrian-wiecek,16 / 30,53.33%,0.5,19,63.33%,0.63,6,0.2,11,0.37,0.37,3,0.1,"[74, 96, 75, 75, 60, 78, 93, 90, 85, 57, 97, 55, 55, 58, 61, 54, 54, 52, 59, 94, 80, 90, 61, 54, 78, 74, 82, 53, 52, 49]",3,7,8,9,12,13,0.43,13,69.83,5.57,64.26,75.41,"[{'label': 'Grzegorz Felkel', 'data': [43, 46, 36, 42, 25, 44, 43, 41, 41, 23, 48, 22, 33, 33, 35, 33, 21, 19, 35, 47, 42, 41, 34, 34, 41, 41, 43, 20, 18, 33]}, {'label': 'Adrian Wiecek', 'data': [31, 50, 39, 33, 35, 34, 50, 49, 44, 34, 49, 33, 22, 25, 26, 21, 33, 33, 24, 47, 38, 49, 27, 20, 37, 33, 39, 33, 34, 16]}]","['2025-01-22 12:20AM', '2024-12-24 01:35AM', '2024-12-23 08:25AM', '2024-12-23 01:35AM', '2024-12-18 12:00PM', '2024-12-18 06:45AM', '2024-12-04 08:00AM', '2024-12-04 05:35AM', '2024-11-27 09:35AM', '2024-11-27 01:10AM', '2024-11-25 07:10AM', '2024-11-25 04:50AM', '2024-11-20 09:15AM', '2024-11-12 07:35AM', '2024-11-12 04:00AM', '2024-10-28 09:35AM', '2024-10-28 04:00AM', '2024-09-24 06:35AM', '2024-09-24 03:00AM', '2024-09-23 06:10AM', '2024-09-23 02:35AM', '2024-09-18 08:35AM', '2024-09-18 12:10AM', '2024-09-17 08:05AM', '2024-09-16 06:35AM', '2024-09-11 09:40AM', '2024-09-10 08:50AM', '2024-08-28 08:15AM', '2024-08-28 03:25AM', '2024-08-27 10:35AM']","[{'label': 'Grzegorz Felkel', 'data': [3, 2, 1, 3, 0, 3, 1, 2, 1, 0, 2, 0, 3, 3, 3, 3, 0, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3]}, {'label': 'Adrian Wiecek', 'data': [1, 3, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 3, 3, 0, 3, 1, 2, 0, 0, 1, 1, 1, 3, 3, 0]}]","[4, 5, 4, 4, 3, 4, 4, 5, 4, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 5, 4, 5, 3, 3, 4, 4, 4, 3, 3, 3]"
2025-01-22 08:15AM,Arkadiusz Mugowski,Mateusz Misiak,71.1 ±6.114,[65.0 - 77.2],74.5,0.25u,11 / 30,36.67%,1 / 5,4 / 10,7 / 15,8 / 20,9 / 25,11 / 30,16 / 30,53.33%,22-01-2025-arkadiusz-mugowski-mateusz-misiak,15 / 30,50.00%,0.53,15,50.00%,0.5,2,0.07,15,0.5,0.5,3,0.1,"[49, 52, 106, 56, 52, 57, 88, 59, 95, 102, 78, 81, 82, 60, 51, 95, 73, 74, 60, 70, 70, 51, 55, 89, 64, 52, 74, 89, 56, 93]",1,4,7,8,9,11,0.37,11,71.1,6.11,64.99,77.21,"[{'label': 'Arkadiusz Mugowski', 'data': [33, 19, 55, 34, 33, 23, 42, 25, 51, 49, 38, 46, 38, 25, 33, 43, 34, 29, 34, 38, 33, 33, 33, 47, 36, 33, 37, 40, 35, 43]}, {'label': 'Mateusz Misiak', 'data': [16, 33, 51, 22, 19, 34, 46, 34, 44, 53, 40, 35, 44, 35, 18, 52, 39, 45, 26, 32, 37, 18, 22, 42, 28, 19, 37, 49, 21, 50]}]","['2025-01-21 11:25PM', '2025-01-19 11:00PM', '2025-01-14 01:15AM', '2025-01-09 09:25PM', '2025-01-09 06:55PM', '2025-01-09 02:10PM', '2025-01-08 08:10PM', '2025-01-08 05:45PM', '2025-01-07 11:50AM', '2025-01-06 11:00AM', '2025-01-05 02:35PM', '2024-12-28 09:50AM', '2024-12-27 04:15AM', '2024-12-16 09:00AM', '2024-12-05 08:10PM', '2024-12-05 08:35AM', '2024-12-03 05:30PM', '2024-11-26 03:30AM', '2024-11-18 05:20PM', '2024-11-05 03:40PM', '2024-11-04 06:15AM', '2024-10-31 06:35PM', '2024-10-30 09:25AM', '2024-10-29 02:55PM', '2024-10-24 06:45PM', '2024-10-22 03:55PM', '2024-10-15 10:50PM', '2024-10-05 09:05PM', '2024-10-03 02:40PM', '2024-10-01 05:10PM']","[{'label': 'Arkadiusz Mugowski', 'data': [3, 0, 3, 3, 3, 0, 1, 0, 3, 2, 1, 3, 1, 0, 3, 2, 1, 1, 3, 3, 1, 3, 3, 3, 3, 3, 1, 2, 3, 2]}, {'label': 'Mateusz Misiak', 'data': [0, 3, 2, 0, 0, 3, 3, 3, 2, 3, 3, 0, 3, 3, 0, 3, 3, 3, 0, 1, 3, 0, 0, 2, 1, 0, 3, 3, 0, 3]}]","[3, 3, 5, 3, 3, 3, 4, 3, 5, 5, 4, 3, 4, 3, 3, 5, 4, 4, 3, 4, 4, 3, 3, 5, 4, 3, 4, 5, 3, 5]"
2025-01-22 08:20AM,Adrian Spychala,Bartosz Czerwinski,80.6 ±5.658,[75.0 - 86.3],74.5,0.25u,20 / 30,66.67%,4 / 5,7 / 10,10 / 15,14 / 20,17 / 25,20 / 30,25 / 30,83.33%,22-01-2025-adrian-spychala-bartosz-czerwinski,16 / 30,53.33%,0.83,12,40.00%,0.4,1,0.03,18,0.6,0.6,8,0.27,"[87, 56, 101, 87, 77, 68, 90, 92, 80, 70, 82, 105, 72, 80, 56, 86, 90, 114, 56, 80, 92, 50, 104, 91, 61, 72, 79, 77, 65, 99]",4,7,10,14,17,20,0.67,20,80.63,5.66,74.98,86.29,"[{'label': 'Adrian Spychala', 'data': [42, 23, 49, 47, 36, 30, 49, 48, 36, 28, 37, 50, 40, 37, 33, 45, 42, 59, 33, 42, 49, 33, 54, 43, 26, 33, 43, 34, 40, 49]}, {'label': 'Bartosz Czerwinski', 'data': [45, 33, 52, 40, 41, 38, 41, 44, 44, 42, 45, 55, 32, 43, 23, 41, 48, 55, 23, 38, 43, 17, 50, 48, 35, 39, 36, 43, 25, 50]}]","['2025-01-22 02:10AM', '2025-01-21 03:10AM', '2025-01-20 09:35AM', '2025-01-17 04:20AM', '2025-01-16 07:30AM', '2025-01-16 03:10AM', '2025-01-15 09:15AM', '2025-01-15 04:45AM', '2025-01-14 10:00AM', '2025-01-14 04:45AM', '2025-01-10 03:55AM', '2025-01-08 04:20AM', '2025-01-07 05:55AM', '2025-01-05 03:05PM', '2024-12-27 02:30AM', '2024-12-26 09:50AM', '2024-12-18 04:05AM', '2024-12-12 01:30PM', '2024-12-11 06:05AM', '2024-12-10 05:15AM', '2024-12-09 05:15AM', '2024-12-06 02:30AM', '2024-12-05 07:50AM', '2024-12-02 10:15AM', '2024-12-02 04:05AM', '2024-11-28 01:40AM', '2024-11-27 04:50AM', '2024-11-26 10:15AM', '2024-11-22 02:55AM', '2024-11-21 12:40PM']","[{'label': 'Adrian Spychala', 'data': [3, 0, 3, 3, 1, 0, 3, 2, 1, 1, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 3, 1, 3, 2]}, {'label': 'Bartosz Czerwinski', 'data': [2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 0, 1, 2, 2, 0, 1, 1, 0, 2, 3, 3, 3, 1, 3, 1, 3]}]","[5, 3, 5, 5, 4, 3, 5, 5, 4, 4, 4, 5, 4, 4, 3, 4, 5, 5, 3, 4, 4, 3, 5, 5, 4, 4, 4, 4, 4, 5]"
2025-01-22 08:20AM,Mariusz Adamus,Michal Oracz,86.1 ±10.284,[75.9 - 96.4],74.5,0.25u,5 / 7,71.43%,3 / 5,5 / 7,XXX,XXX,XXX,XXX,7 / 7,100.00%,22-01-2025-mariusz-adamus-michal-oracz,5 / 7,71.43%,1.0,6,85.71%,0.86,3,0.43,1,0.14,0.14,1,0.14,"[66, 78, 91, 69, 101, 97, 101]",3,5,5,5,5,5,0.71,5,86.14,10.28,75.86,96.43,"[{'label': 'Mariusz Adamus', 'data': [38, 40, 42, 42, 53, 52, 46]}, {'label': 'Michal Oracz', 'data': [28, 38, 49, 27, 48, 45, 55]}]","['2025-01-22 04:20AM', '2024-11-11 08:45AM', '2024-11-11 06:20AM', '2024-07-30 03:20AM', '2024-07-29 10:30PM', '2024-07-22 07:45AM', '2024-07-22 05:20AM']","[{'label': 'Mariusz Adamus', 'data': [3, 3, 2, 3, 3, 3, 2]}, {'label': 'Michal Oracz', 'data': [1, 1, 3, 1, 2, 2, 3]}]","[4, 4, 5, 4, 5, 5, 5]"
2025-01-22 08:25AM,Daniel Lis,Maksymilian Miastowski,77.3 ±9.245,[68.0 - 86.5],74.5,0.25u,6 / 11,54.55%,4 / 5,6 / 10,6 / 11,XXX,XXX,XXX,8 / 11,72.73%,22-01-2025-daniel-lis-maksymilian-miastowski,5 / 11,45.45%,0.73,2,18.18%,0.18,1,0.09,9,0.82,0.82,6,0.55,"[104, 75, 75, 57, 90, 95, 60, 93, 74, 72, 55]",4,6,6,6,6,6,0.55,6,77.27,9.25,68.03,86.52,"[{'label': 'Daniel Lis', 'data': [53, 42, 34, 36, 45, 46, 26, 46, 41, 29, 19]}, {'label': 'Maksymilian Miastowski', 'data': [51, 33, 41, 21, 45, 49, 34, 47, 33, 43, 36]}]","['2024-06-21 10:50AM', '2024-06-21 05:25AM', '2024-06-12 01:30AM', '2024-06-11 09:15AM', '2024-06-11 01:55AM', '2024-06-10 08:25AM', '2024-04-16 10:35AM', '2024-04-16 02:35AM', '2024-01-23 02:00PM', '2023-04-25 02:20AM', '2022-06-23 01:15AM']","[{'label': 'Daniel Lis', 'data': [3, 3, 1, 3, 2, 3, 0, 2, 3, 1, 0]}, {'label': 'Maksymilian Miastowski', 'data': [2, 1, 3, 0, 3, 2, 3, 3, 1, 3, 3]}]","[5, 4, 4, 3, 5, 5, 3, 5, 4, 4, 3]"
2025-01-22 08:40AM,Krzysztof Kotyl,Wojciech Gluszek,70.0 ±5.202,[64.8 - 75.2],74.5,0.25u,13 / 30,43.33%,2 / 5,6 / 10,8 / 15,9 / 20,13 / 25,13 / 30,18 / 30,60.00%,22-01-2025-krzysztof-kotyl-wojciech-gluszek,16 / 30,53.33%,0.6,17,56.67%,0.57,4,0.13,13,0.43,0.43,3,0.1,"[79, 59, 64, 103, 69, 82, 75, 74, 81, 91, 72, 76, 77, 65, 56, 46, 65, 75, 67, 53, 96, 48, 93, 75, 83, 57, 53, 62, 50, 55]",2,6,8,9,13,13,0.43,13,70.03,5.2,64.83,75.24,"[{'label': 'Krzysztof Kotyl', 'data': [35, 25, 42, 52, 39, 41, 36, 43, 36, 50, 30, 38, 37, 40, 33, 13, 39, 34, 37, 20, 49, 33, 46, 44, 48, 36, 20, 27, 33, 33]}, {'label': 'Wojciech Gluszek', 'data': [44, 34, 22, 51, 30, 41, 39, 31, 45, 41, 42, 38, 40, 25, 23, 33, 26, 41, 30, 33, 47, 15, 47, 31, 35, 21, 33, 35, 17, 22]}]","['2025-01-17 12:55PM', '2025-01-15 02:10PM', '2025-01-08 02:55PM', '2024-12-30 12:45AM', '2024-05-22 12:30AM', '2024-05-04 08:45AM', '2024-05-04 02:20AM', '2024-04-19 12:30AM', '2024-04-07 05:15PM', '2024-04-03 04:40PM', '2024-03-29 04:50PM', '2024-03-06 07:55AM', '2024-02-11 01:50PM', '2024-01-25 07:40PM', '2024-01-24 07:20PM', '2024-01-22 06:05PM', '2024-01-17 08:30PM', '2024-01-17 02:25PM', '2024-01-16 08:05PM', '2024-01-14 09:25PM', '2024-01-14 03:50PM', '2024-01-09 06:05PM', '2023-12-23 12:55AM', '2023-12-18 10:45AM', '2023-12-06 01:45AM', '2023-11-26 03:00AM', '2023-11-15 01:45AM', '2023-11-13 04:35AM', '2023-11-12 09:55AM', '2023-11-12 02:35AM']","[{'label': 'Krzysztof Kotyl', 'data': [1, 0, 3, 3, 3, 2, 1, 3, 1, 3, 1, 1, 1, 3, 3, 0, 3, 1, 3, 0, 3, 3, 2, 3, 3, 3, 0, 0, 3, 3]}, {'label': 'Wojciech Gluszek', 'data': [3, 3, 1, 2, 0, 3, 3, 1, 3, 2, 3, 3, 3, 1, 0, 3, 0, 3, 1, 3, 2, 0, 3, 1, 2, 0, 3, 3, 0, 0]}]","[4, 3, 4, 5, 3, 5, 4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 4, 4, 3, 5, 3, 5, 4, 5, 3, 3, 3, 3, 3]"
2025-01-22 08:45AM,"Strowski, Karol",Lukasz Jarocki,69.6 ±8.785,[60.8 - 78.4],74.5,0.25u,4 / 8,50.00%,2 / 5,4 / 8,XXX,XXX,XXX,XXX,6 / 8,75.00%,22-01-2025-karol-strowski-lukasz-jarocki,5 / 8,62.50%,0.75,5,62.50%,0.62,4,0.5,3,0.38,0.38,3,0.38,"[50, 68, 82, 51, 75, 88, 75, 68]",2,4,4,4,4,4,0.5,4,69.62,8.79,60.84,78.41,"[{'label': 'Strowski, Karol', 'data': [17, 26, 42, 33, 43, 37, 40, 39]}, {'label': 'Lukasz Jarocki', 'data': [33, 42, 40, 18, 32, 51, 35, 29]}]","['2025-01-16 03:45PM', '2025-01-08 11:30AM', '2025-01-08 10:45AM', '2024-12-31 07:25AM', '2024-12-29 05:55PM', '2024-11-28 11:00AM', '2024-11-22 02:30AM', '2024-11-13 11:25AM']","[{'label': 'Strowski, Karol', 'data': [0, 1, 3, 3, 3, 1, 3, 3]}, {'label': 'Lukasz Jarocki', 'data': [3, 3, 1, 0, 1, 3, 1, 1]}]","[3, 4, 4, 3, 4, 4, 4, 4]"
